row_id,partition,fold
281,train,-1
288,train,-1
146,train,-1
29,train,-1
290,train,-1
168,train,-1
198,train,-1
37,train,-1
128,train,-1
392,train,-1
387,train,-1
84,train,-1
400,train,-1
53,train,-1
148,train,-1
382,train,-1
413,train,-1
8,train,-1
379,train,-1
224,train,-1
272,train,-1
332,train,-1
308,train,-1
97,train,-1
311,train,-1
38,train,-1
135,train,-1
133,train,-1
315,train,-1
170,train,-1
433,train,-1
330,train,-1
178,train,-1
436,train,-1
150,train,-1
255,train,-1
316,train,-1
264,train,-1
62,train,-1
190,train,-1
137,train,-1
139,train,-1
396,train,-1
390,train,-1
270,train,-1
176,train,-1
199,train,-1
50,train,-1
35,train,-1
80,train,-1
215,train,-1
381,train,-1
31,train,-1
114,train,-1
173,train,-1
333,train,-1
429,train,-1
259,train,-1
418,train,-1
219,train,-1
52,train,-1
435,train,-1
361,train,-1
102,train,-1
32,train,-1
353,train,-1
287,train,-1
48,train,-1
174,train,-1
251,train,-1
163,train,-1
68,train,-1
305,train,-1
120,train,-1
209,train,-1
335,train,-1
175,train,-1
236,train,-1
138,train,-1
266,train,-1
398,train,-1
164,train,-1
275,train,-1
210,train,-1
286,train,-1
355,train,-1
5,train,-1
430,train,-1
374,train,-1
70,train,-1
252,train,-1
265,train,-1
9,train,-1
240,train,-1
187,train,-1
56,train,-1
350,train,-1
385,train,-1
188,train,-1
432,train,-1
71,train,-1
13,train,-1
277,train,-1
27,train,-1
420,train,-1
192,train,-1
66,train,-1
113,train,-1
328,train,-1
110,train,-1
340,train,-1
282,train,-1
312,train,-1
140,train,-1
3,train,-1
1,train,-1
165,train,-1
65,train,-1
278,train,-1
180,train,-1
230,train,-1
28,train,-1
389,train,-1
185,train,-1
334,train,-1
233,train,-1
132,train,-1
440,train,-1
408,train,-1
226,train,-1
301,train,-1
151,train,-1
136,train,-1
373,train,-1
25,train,-1
88,train,-1
63,train,-1
358,train,-1
182,train,-1
166,train,-1
391,train,-1
343,train,-1
75,train,-1
177,train,-1
96,train,-1
6,train,-1
